catalogNo,brand,name,spec,unit,detectedSpecies,application,host,reactivity,conjugate,casNo,sampleType,listPrice,memberPrice,wholesalePrice,category,remark
70-EK383/2-96,.,联科MultiSciences Rat VEGF ELISA Kit,96T,盒,,,,,,,,3445,1240.2,1378,reagent,
LM-2944R-FITC,.,联迈 Anti-plant lectin B4/FITC Conjugated antibody,100ul,支,,,,,,,,7450,2682,2980,reagent,
B120028-1g,.,"联萘酚磷酸酯,99%",1g,瓶,,,,,,,,171,61.56,68.4,reagent,
SP253,.,联想台式电脑,,台,,,,,,,,12772.5,4598.1,5109,reagent,
1TB F308,.,联想移动硬盘1TB usb3.0高速传输 移动硬移动盘1tb,1TB F308,个,,,,,,,,875,315,350,reagent,
SP3436942,.,脸盆,,个,,,,,,,,20,7.2,8,reagent,
TZ-001,.,两步梯,,个,,,,,,,,182.5,65.7,73,reagent,
SP332,.,量筒 10ml,10ml,个,,,,,,,,7.5,2.7,3,reagent,
LT-15,.,量筒 15ml,15ml,个,,,,,,,,37.5,13.5,15,reagent,
SP389,.,量筒 5ml,5ml,个,,,,,,,,7.5,2.7,3,reagent,
LTS-500,.,量筒刷 500ml,500ml,个,,,,,,,,11.25,4.05,4.5,reagent,
DKDF-500,.,辽宁立达生物 多孔淀粉,500g,瓶,,,,,,,,400,144,160,reagent,
SP45298258,.,临期 脱脂奶粉 （22年5月29日）效期,全脂1000克,包,,,,,,,,58.25,20.97,23.3,reagent,
UR53203,.,临期高钙奶粉,2500g,包,,,,,,,,82,29.52,32.8,reagent,
P113043,.,"磷酸二氢钾,for molecular biology,≥99%",100g,瓶,,,,,,,,445.5,160.38,178.2,reagent,
SP494-4,.,"磷酸缓冲液PBS （0.2mol·L-1 Na2HPO4 -0.2mol-L-1NaH2PO4 ,pH7.4)",500ml,瓶,,,,,,,,185,66.6,74,reagent,
YP-048,.,磷酸西格列汀片（开票需替换）,100mg*14片/盒,盒,,,,,,,,363,130.68,145.2,reagent,
SP212,.,灵桥  血管夹（显微止血夹）大号,18mm,个,,,,,,,,13.75,4.95,5.5,reagent,
FHZ612-3,.,灵桥 带线缝合针（7-0角针1/2弧3×10双针）,盒,盒,,,,,,,,775,279,310,reagent,
FHZ514-3,.,灵桥 缝合针 角针3/8 5*14 10支/包,角针3/8 5*14,包,,,,,,,,12.5,4.5,5,reagent,
SP214,.,灵桥 血管夹（显微止血夹）小号,15mm,对,,,,,,,,27.5,9.9,11,reagent,
SP45298180,.,灵桥显微圆针带线缝合针,圆针-3/8弧7-0/2x6单针【50包】,包,,,,,,,,567.5,204.3,227,reagent,
L111344-500ml,.,铃兰醛(Lilial),500ml,瓶,,,,,,,,740.25,266.49,296.1,reagent,
SP233,.,领顿  电子防潮箱090,,台,,,,,,,,1717.5,618.3,687,reagent,
A152368,.,硫化铅 SP,5G,瓶,,,,,,,,220,79.2,88,reagent,
CS3017,.,硫酸阿米卡星注射液,10支/盒,盒,,,,,,,,45,16.2,18,reagent,
A112091-500g,.,"硫酸铵 AR,98%",500g,瓶,,,,,,,,63.75,22.95,25.5,reagent,
SP45298269,.,硫酸链霉素  100万单位,50瓶/盒,盒,,,,,,,,100,36,40,reagent,
R049398-500g,.,硫酸铁(III)铵 98%,,瓶,,,,,,,,155,55.8,62,reagent,
B153106-500G,.,"柳酸苄酯(Benzoic acid, 2-hydroxy-, phenylmethyl ester)",500G,瓶,,,,,,,,560.25,201.69,224.1,reagent,
SP3436920,.,六棱六角玻璃密封罐（透明）,100ml,个,,,,,,,,6.25,2.25,2.5,reagent,
SP4529881,.,六棱六角玻璃密封罐（透明）,180ml,个,,,,,,,,6.25,2.25,2.5,reagent,
YP-042,.,六神曲粉,500g,瓶,,,,,,,,17,6.12,6.8,reagent,
SP494-7,.,六一   透明制胶架（含胶垫）,,个,,,,,,,,925,333,370,reagent,
141-2480,.,六一  梳子1.5mm15孔,1.5mm 15孔,把,,,,,,,,125,45,50,reagent,
ZJQJD-24,.,六一 24dn 制胶器胶垫,,个,,,,,,,,300,108,120,reagent,
ZJQ-24DN,.,六一 24DN制胶器,,个,,,,,,,,2000,720,800,reagent,
ZJQJD-25,.,六一 25dn 制胶器胶垫,,个,,,,,,,,175,63,70,reagent,
122-3146,.,六一 DYCP-31DN型琼脂糖水平电泳仪(小号),小号,台,,,,,,,,4387.5,1579.5,1755,reagent,
42-2446A,.,六一 凹玻璃板（粘 1.5mm 边条）,,块,,,,,,,,200,72,80,reagent,
24DN-1.5,.,六一 玻璃板，1.5mm 套装,,套,,,,,,,,275,99,110,reagent,
BLBZC-24,.,六一 玻璃板总成一24DN,,套,,,,,,,,247.5,89.1,99,reagent,
DJT,.,六一 电极头,,个,,,,,,,,87.5,31.5,35,reagent,
DYCSG,.,六一 电泳槽（上盖）,,个,,,,,,,,450,162,180,reagent,
DYCXC,.,六一 电泳槽（下槽）,,个,,,,,,,,875,315,350,reagent,
24DN-DYC,.,六一 电泳槽（主体）,,个,,,,,,,,3500,1260,1400,reagent,
144-0011,.,六一 电泳导线,,付,,,,,,,,125,45,50,reagent,
DYY-6D,.,六一 电源,,台,,,,,,,,12600,4536,5040,reagent,
LYJZ-1,.,六一 夹子,,个,,,,,,,,87.5,31.5,35,reagent,
DYYZYX-40/24,.,六一 迷你转移电泳仪 40D(24D)转移芯,,个,,,,,,,,3555,1279.8,1422,reagent,
414-0401,.,六一 凝胶支撑纤维垫,,个,,,,,,,,50,18,20,reagent,
LYPINBOLI-P,.,六一 平玻璃板（短玻板）,,块,,,,,,,,75,27,30,reagent,
DYCP-32C,.,六一 琼脂糖水平电泳仪一32C,,台,,,,,,,,9562.5,3442.5,3825,reagent,
DYCZ-24KF,.,六一 四板垂直电泳仪,,台,,,,,,,,15525,5589,6210,reagent,
24DN-XCB,.,六一 斜插板,,个,,,,,,,,150,54,60,reagent,
ZJJ,.,六一 制胶架夹板,,个,,,,,,,,200,72,80,reagent,
SP403,.,六一 制胶器胶垫/垫胶/垫片,,块,,,,,,,,175,63,70,reagent,
DYCZ-40D,.,六一 转膜仪,,台,,,,,,,,4320,1555.2,1728,reagent,
414-0400,.,六一 转移孔板合成,,个,,,,,,,,600,216,240,reagent,
DYCZ-40D-ZYKB,.,六一 转移孔板总成（配海绵）,,块,,,,,,,,600,216,240,reagent,
414-0403,.,六一 转移支撑体,,个,,,,,,,,3500,1260,1400,reagent,
DYCZ-40D-ZYZCT,.,六一 转移支撑体,,个,,,,,,,,3500,1260,1400,reagent,
SG4562,.,六一电泳上盖,,个,,,,,,,,325,117,130,reagent,
HM-001,.,六一海绵垫（大孔海绵用于转膜）,块,块,,,,,,,,87.5,31.5,35,reagent,
B109561-25g,.,"龙脑 ,55%",25g,瓶,,,,,,,,101.25,36.45,40.5,reagent,
E1000060250,.,芦丁，95%,25g,瓶,,,,,,,,232.75,83.79,93.1,reagent,
LUXI-01,.,泸西 HL-1恒流泵实验型（旋钮式）,3kg,台,,,,,,,,3666,1319.76,1466.4,reagent,
SP261,.,颅骨钻 标配钻头6mm 8mm 10mm,,套,,,,,,,,1525,549,610,reagent,
SP262,.,颅骨钻钻头 6mm,,个,,,,,,,,139,50.04,55.6,reagent,
7533,.,颅钻钻头 玉研,1.0mm 6个/盒,盒,,,,,,,,550,198,220,reagent,
7534,.,颅钻钻头 玉研,1.2mm 6个/盒,盒,,,,,,,,550,198,220,reagent,
LWCC1001,.,鲁微 铜绿假单胞菌,,瓶,,,,,,,,175,63,70,reagent,
CM902,.,路桥 MH琼脂,250g,瓶,,,,,,,,695,250.2,278,reagent,
SP4529792,.,路桥 铝箔硅胶板2.5*7.5,80片/盒,盒,,,,,,,,250,90,100,reagent,
CM006,.,路桥 植物（大豆）蛋白胨,200g,瓶,,,,,,,,400,144,160,reagent,
SP614,.,路由器，AC1200双频无线,AC1200,个,,,,,,,,319.45,115,127.78,reagent,
121020,.,罗汉果,2g/支,瓶,,,,,,,,153.13,55.13,61.25,reagent,
SP4529884,.,罗汉果糖苷,100g,包,,,,,,,,87.5,31.5,35,reagent,
SP167,.,罗技 鼠标,,个,,,,,,,,198.75,71.55,79.5,reagent,
6454012,.,罗氏 血糖试纸 50片装/盒（适用于ACCU-CHEK -GUIDE）,50片/盒,盒,,,,,,,,412.5,148.5,165,reagent,
SP473391,.,罗氏 卓越血糖仪,,套,,,,,,,,725,261,290,reagent,
06454038,.,罗氏（roche）血糖试纸 罗康全卓越型金锐血糖试纸（100片装）,100片,盒,,,,,,,,825,297,330,reagent,
RS122441,.,罗氏精采型 卓越血糖仪,,个,,,,,,,,677.5,243.9,271,reagent,
V4465615,.,螺口尖底离心管试管 带刻度15ml,15ml,个,,,,,,,,6.75,2.43,2.7,reagent,
SP207112,.,螺口塑料试剂瓶 白色 100ml,100ml,个,,,,,,,,15,5.4,6,reagent,
SP207113,.,螺口塑料试剂瓶 白色 250ml,250ml,个,,,,,,,,22.5,8.1,9,reagent,
SP207114,.,螺口塑料试剂瓶 白色 500ml,500ml,个,,,,,,,,30,10.8,12,reagent,
SP45298181,.,螺口圆底离心管 15ml,,包,,,,,,,,67.5,24.3,27,reagent,
LMWDJTG,.,螺帽温度计套管,24口,个,,,,,,,,30,10.8,12,reagent,
SP654,.,螺丝刀 33合一,33合一,套,,,,,,,,47,16.92,18.8,reagent,
SP663,.,螺丝刀 6.5mmx200mm（一字）,6.5mmx200mm（一字）,个,,,,,,,,37.1,13.36,14.84,reagent,
XTY-01,.,骆驼小太阳 中号,,个,,,,,,,,167.5,60.3,67,reagent,
SP3436992,.,铝板,100mm*100mm*1mm(10片)1060铝,米,,,,,,,,47.5,17.1,19,reagent,
YP-035,.,铝箔袋,9x13cm(100只价）,包,,,,,,,,45,16.2,18,reagent,
YP-035-1,.,铝箔袋,9x13cm(50只）,包,,,,,,,,22.5,8.1,9,reagent,
YP-036-1,.,铝箔袋,11x16cm(50只）,包,,,,,,,,32.5,11.7,13,reagent,
SP252266,.,铝箔纸,30cm*5m,卷,,,,,,,,27.5,9.9,11,reagent,
LVZFD-100,.,铝箔自封袋 15x22+4cm 22丝/100个,100个/包,包,,,,,,,,87.5,31.5,35,reagent,
LFH,.,铝饭盒,16cm*5.5cm,个,,,,,,,,25,9,10,reagent,
LFH-1.7L,.,铝饭盒 1.7L,1.7L,个,,,,,,,,55,19.8,22,reagent,
LFH-50ml,.,铝饭盒 50ml 19.8*9.5*4.5cm,50ml,个,,,,,,,,50,18,20,reagent,
SP0029,.,铝合金试管架 27mm*24孔,27mm*24孔,支,,,,,,,,57.5,20.7,23,reagent,
TB-001,.,铝皮条,,扎,,,,,,,,30,10.8,12,reagent,
SP0050,.,铝试管架 孔径18.5mm*40孔,18.5mm*40孔,个,,,,,,,,57.5,20.7,23,reagent,
LZSGJ04,.,铝制试管架,20.5*40,个,,,,,,,,50,18,20,reagent,
LZSGJ05,.,铝制试管架,22.5mm,个,,,,,,,,62.5,22.5,25,reagent,
SP15561,.,铝制试管架 0.2ml,0.2ML,个,,,,,,,,362.5,130.5,145,reagent,
LSGJ,.,铝制试管架 32.5mm 21孔,32.5mm 21孔,个,,,,,,,,135,48.6,54,reagent,
SP817,.,铝制试管架 孔径15.5mm*36孔,15.5mm*36孔,个,,,,,,,,37.5,13.5,15,reagent,
SP817555,.,铝制试管架 孔径15.5mm*40,15.5mm*40,个,,,,,,,,37.5,13.5,15,reagent,
LZSGJ-10,.,铝制试管架（10ml）18.5mm,个,个,,,,,,,,40,14.4,16,reagent,
SP180-5,.,铝制针盒针灸针盒,5ml,个,,,,,,,,21.25,7.65,8.5,reagent,
ATCC25177,.,绿谷 结核分支杆菌,,支,,,,,,,,3410,1227.6,1364,reagent,
ATCC58785,.,绿谷 沙门氏菌菌种,1PK,支,,,,,,,,2000,720,800,reagent,
SP580,.,绿联 分线器,,个,,,,,,,,191.5,68.94,76.6,reagent,
SP252287,.,绿色耐高温扎带 3*100mm 500条,,包,,,,,,,,77.5,27.9,31,reagent,
SP743,.,绿之源 活性炭包,6000g,包,,,,,,,,300,108,120,reagent,
1050910251,.,氯仿,,瓶,,,,,,,,95,34.2,38,reagent,
SP0047,.,氯化钙滴定溶液 1M,500ml,瓶,,,,,,,,120,43.2,48,reagent,
P112133-500g,.,"氯化钾 ,GR,99.8%",500g,瓶,,,,,,,,104.13,37.49,41.65,reagent,
YP-037,.,氯化钠标准溶液 NaCl溶液 0.5mol,500ml,瓶,,,,,,,,162.5,58.5,65,reagent,
X2248-500ml,.,氯化钠灌注液,500ml,瓶,,,,,,,,180,64.8,72,reagent,
ZHUSHEYE-1,.,氯化钠注射液,250ml,瓶,,,,,,,,12.5,4.5,5,reagent,
MB2785-500g,.,氯化亚铁四水(AR),500g,瓶,,,,,,,,220,79.2,88,reagent,
B041,.,氯霉素 20片/瓶,30ug,瓶,,,,,,,,85,30.6,34,reagent,
DTS1070,.,马尔文ZETA电位样品池,,支,,,,,,,,1100,396,440,reagent,
MEW00311,.,马尔文玻璃比色皿,,个,,,,,,,,260,93.6,104,reagent,
MEWBSM-1,.,马尔文石英比色皿NANO四通光 10mm  3.5ml,2只/盒,盒,,,,,,,,625,225,250,reagent,
SP45298250,.,马尔文石英样品池,单只装 粉融工艺,只,,,,,,,,405,145.8,162,reagent,
MEW00310,.,马尔文塑料比色皿,10个/盒,盒,,,,,,,,220,79.2,88,reagent,
SX-5-12,.,马弗炉,,台,,,,,,,,9500,3420,3800,reagent,
SP3436906,.,马应龙 马应龙麝香痔疮膏,10g*1支/盒,盒,,,,,,,,30,10.8,12,reagent,
YPG-002,.,蚂蚁药,,瓶,,,,,,,,7.5,2.7,3,reagent,
YP-053,.,吗丁啉多潘立酮片,,盒,,,,,,,,85,30.6,34,reagent,
F21812-5G,.,迈瑞尔 白桦脂酸 98%,,瓶,,,,,,,,1760,633.6,704,reagent,
M22242-1L,.,迈瑞尔 二甲基硅油,1L,瓶,,,,,,,,250,90,100,reagent,
M29190-1KG,.,迈瑞尔 纤维素粉,1KG,瓶,,,,,,,,485,174.6,194,reagent,
M10308-100g,.,迈瑞尔 氧化银  99.7%,100g,瓶,,,,,,,,3340,1202.4,1336,reagent,
M27067-500ML,.,迈瑞尔 玉米油 药用级,500ml,瓶,,,,,,,,313.75,112.95,125.5,reagent,
AEC-0038,.,迈新  AEC 水性封片剂,6ml,瓶,,,,,,,,222.5,80.1,89,reagent,
SLI-3002,.,迈新 24*24mm盖玻片,10小盒/袋,带,,,,,,,,234,84.24,93.6,reagent,
SLI-3003,.,迈新 24*24mm盖玻片,200片/盒,盒,,,,,,,,71.25,25.65,28.5,reagent,
AEC-0037,.,迈新 AEC Kit （20×）,3ml（600人份）,盒,,,,,,,,440,158.4,176,reagent,
MAB-0746-1.5ml,.,迈新 Bcl-6抗体,1.5ml,支,,,,,,,,1430,514.8,572,reagent,
Kit-0001-3ml,.,迈新 CD20 B细胞抗体,3ML,支,,,,,,,,1150,414,460,reagent,
kit-0003-3ml,.,迈新 CD3 T细胞,3ml,支,,,,,,,,1095,394.2,438,reagent,
RMA-0620-1.5ml,.,迈新 CD4抗体,1.5ML,支,,,,,,,,2017.5,726.3,807,reagent,
Kit-0033,.,迈新 CD5 兔抗人,3ml,支,,,,,,,,1912.5,688.5,765,reagent,
MAB-0743-3,.,迈新 CD56,3.0ML,瓶,,,,,,,,1687.5,607.5,675,reagent,
MAB-0743-1,.,迈新 CD56 阳性对照片,3片/盒,盒,,,,,,,,62.5,22.5,25,reagent,
RMA-0739,.,迈新 CD7 兔抗人,1.5ml,支,,,,,,,,860,309.6,344,reagent,
MYZH-003,.,迈新 Daido-Sangyo 免疫组化笔,3ml 2mm,支,,,,,,,,950,342,380,reagent,
MC-3001,.,迈新 EBER探针（原位杂交法）,10人份/盒,盒,,,,,,,,2195,790.2,878,reagent,
KIT-9922,.,迈新 ElivisionTMsuper HRP (Mouse/Rabbit) IHC Kit,18ml,盒,,,,,,,,4455,1603.8,1782,reagent,
CTS-2090,.,迈新 Harris苏木素,500ml,瓶,,,,,,,,800,288,320,reagent,
PBS-0061,.,迈新 PBS缓冲液 5L,5L,包,,,,,,,,33.75,12.15,13.5,reagent,
PBS-0060,.,迈新 PBS磷酸盐缓冲液（粉剂）（IVD）,2L/包,包,,,,,,,,22.25,8.01,8.9,reagent,
RAB-0149,.,迈新 Serotonin 抗体,0.2ml浓缩,支,,,,,,,,1772.5,638.1,709,reagent,
RMA-0845,.,迈新 STAT6抗体（免疫组织化学）,3ml,瓶,,,,,,,,1692.5,609.3,677,reagent,
MAB-0881,.,迈新 TCR β,3.0ml,瓶,,,,,,,,2242.5,807.3,897,reagent,
MAB-0881-1,.,迈新 TCR β阳性对照片,3片/盒,盒,,,,,,,,62.5,22.5,25,reagent,
MAB-0698,.,迈新 TCR γδ,3.0ml,瓶,,,,,,,,2225,801,890,reagent,
MAB-0698-1,.,迈新 TCR γδ阳性对照片,3片/盒,盒,,,,,,,,62.5,22.5,25,reagent,
MAB-0798-1,.,迈新 TIA-1 阳性对照片,3片/盒,盒,,,,,,,,62.5,22.5,25,reagent,
SLI-200106,.,迈新 超级粘附载玻片,50片/盒,盒,,,,,,,,395,142.2,158,reagent,
MC-3002,.,迈新 地高辛染色液,10人份/盒,盒,,,,,,,,507.5,182.7,203,reagent,
KIT-5107,.,迈新 即用型快捷免疫组化MaxVisionTM检测试剂盒 anti-Goat IHC Kit,6ml/120人份,盒,,,,,,,,1725,621,690,reagent,
KIT-9706,.,迈新 即用型免疫组化超敏UltraSensitive SP（兔）IHC 检测试剂盒,6ml,瓶,,,,,,,,920,331.2,368,reagent,
MVS-0098,.,迈新 抗原修复液（ EDTA）(IVD),100ml,瓶,,,,,,,,195,70.2,78,reagent,
DIG-3009,.,迈新 免疫组化抗原修复缓冲液（胃酶法）,6ml,盒,,,,,,,,250,90,100,reagent,
SPKIT-A3,.,迈新 内源性过氧化氢酶阻断剂,105ml,支,,,,,,,,625,225,250,reagent,
MVS-0100,.,迈新 柠檬酸组织抗原修复液（100x),100ml,瓶,,,,,,,,137.5,49.5,55,reagent,
MAB-0734,.,迈新 鼠抗PD-1（MX033)抗体,0.2ml,支,,,,,,,,2640,950.4,1056,reagent,
CTS-1099,.,迈新 苏木素染色液（苏木素体细胞染色液）,15ml,瓶,,,,,,,,187.5,67.5,75,reagent,
CTS-1097,.,迈新 苏木素体细胞快速染色液（IVD）,100ml/瓶,瓶,,,,,,,,250,90,100,reagent,
RMA-0732,.,迈新 兔抗PD-L1（MXR003)抗体,3.0ml,支,,,,,,,,3700,1332,1480,reagent,
SLI-20010512,.,迈新 粘附载玻片,600片/12盒,盒,,,,,,,,2640,950.4,1056,reagent,
SLI-20010601,.,迈新超级粘附载玻片,50片/盒,盒,,,,,,,,434.5,156.42,173.8,reagent,
SLI-20010501,.,迈新粘附载玻片,50片/盒,瓶,,,,,,,,275,99,110,reagent,
YP-027,.,麦冬 中药材,,包,,,,,,,,85,30.6,34,reagent,
C805034-1g,.,"麦克林   镉试剂, AR",,瓶,,,,,,,,1640,590.4,656,reagent,
L812256-25g,.,"麦克林   亚油酸, ≥99.0% (GC)",25g,瓶,,,,,,,,2334,840.24,933.6,reagent,
C805252-100g,.,"麦克林  (±)-樟脑-10-磺酸, 99%",100g,瓶,,,,,,,,229.5,82.62,91.8,reagent,
C805769-250mg,.,"麦克林  (三苯基膦)氯化金(I), 98%",250mg,瓶,,,,,,,,633.25,227.97,253.3,reagent,
N807578-5g,.,"麦克林  1-(3-二甲氨基丙基)-3-乙基碳二亚胺, 95%",5g,瓶,,,,,,,,108,38.88,43.2,reagent,
F823970-1g,.,"麦克林  1-(4-氟苯基)哌嗪, 98%",1g,瓶,,,,,,,,88,31.68,35.2,reagent,
D870423-1g,.,"麦克林  1,1-二苯基-2-硫脲, 98%",1g,瓶,,,,,,,,624,224.64,249.6,reagent,
T819407-25g,.,"麦克林  1,3,5-苯三甲酸, 98%",25g,瓶,,,,,,,,66,23.76,26.4,reagent,
N814571-25g,.,"麦克林  1-萘酚, AR,99.0%",25g,瓶,,,,,,,,65.25,23.49,26.1,reagent,
E808653-5g,.,"麦克林  1-乙基-3-甲基咪唑双三氟甲磺酰亚胺盐, 99%",5g,瓶,,,,,,,,376,135.36,150.4,reagent,
H810987-25g,.,"麦克林  2-(4-羟苯基)乙醇, 98%",25g,瓶,,,,,,,,196,70.56,78.4,reagent,
D807297-250mg,.,"麦克林  2,2-联苯基-1-苦基肼基, 96%",250mg,瓶,,,,,,,,630,226.8,252,reagent,
B855428-5g,.,"麦克林  2,2'-联吡啶-5,5'-二甲醛, 97%",5g,瓶,,,,,,,,6150,2214,2460,reagent,
L812369-25ml,.,"麦克林  2,6-二甲基吡啶, 98%",25ml,瓶,,,,,,,,76,27.36,30.4,reagent,
A800876-25g,.,"麦克林  2-氨基苯并噻唑, 97%",25g,瓶,,,,,,,,132.75,47.79,53.1,reagent,
A824727-5g,.,"麦克林  2-氨基对苯二甲酸, 98%",5g,瓶,,,,,,,,198,71.28,79.2,reagent,
C824720-5g,.,"麦克林  2-环己烯酮, 98%",5g,瓶,,,,,,,,103.5,37.26,41.4,reagent,
C805859-1g,.,"麦克林  2-氯烟酰氯, 98.0 %",1g,瓶,,,,,,,,78,28.08,31.2,reagent,
H871853-100g,.,"麦克林  2-羟丙基-β-环糊精, ≥99.5%",100g,瓶,,,,,,,,445.5,160.38,178.2,reagent,
D807272-1g,.,"麦克林  2-脱氧-D-葡萄糖, 98%",1g,瓶,,,,,,,,180,64.8,72,reagent,
B831196-25g,.,"麦克林  2-溴乙酰胺, 97%",25g,瓶,,,,,,,,445.5,160.38,178.2,reagent,
D807260-25g,.,"麦克林  3,5-二硝基水杨酸, 98%",25g,瓶,,,,,,,,171,61.56,68.4,reagent,
A800088-100g,.,"麦克林  3-氨丙基三甲氧基硅烷, 97%",100g,瓶,,,,,,,,202.5,72.9,81,reagent,
M813047-5g,.,"麦克林  3-苯丙酸甲酯, 98%",5g,瓶,,,,,,,,52,18.72,20.8,reagent,
M813501-10g,.,"麦克林  3-甲硫基丙醛, 98%",10g,瓶,,,,,,,,126,45.36,50.4,reagent,
A800781-25mg,.,"麦克林  4-(2-氨乙基)苯磺酰氟盐酸盐, 98%",25mg,瓶,,,,,,,,193.5,69.66,77.4,reagent,
B802029-5g,.,"麦克林  4,4'-双(4-氨苯氧基)联, 97%",5g,瓶,,,,,,,,603,217.08,241.2,reagent,
D808032-1g,.,"麦克林  5,6-二甲基-1,10-菲咯啉, 97%",1g,瓶,,,,,,,,2115,761.4,846,reagent,
A6363-5g,.,"麦克林  5’-腺苷三磷酸二钠盐, 99% 生物技术级",5g,瓶,,,,,,,,418.5,150.66,167.4,reagent,
A800124-250ml,.,"麦克林  Amberlite® IR120阳离子交换树脂, 钠型",250ml,瓶,,,,,,,,303.75,109.35,121.5,reagent,
C889437-25g,.,"麦克林  CM-纤维素, CM-52",25g,瓶,,,,,,,,423,152.28,169.2,reagent,
D813131-500g,.,"麦克林  D-(+)-麦芽糖,一水合物, AR,97.0%",500g,瓶,,,,,,,,596,214.56,238.4,reagent,
C6182-5g,.,"麦克林  D-(+)-纤维二糖, 生物技术级",5g,瓶,,,,,,,,193.5,69.66,77.4,reagent,
D813142-100g,.,"麦克林  DL-蛋氨酸, 99%",100g,瓶,,,,,,,,171,61.56,68.4,reagent,
D810542-1g,.,"麦克林  DL-甘油醛, 90%",1g,瓶,,,,,,,,2020.5,727.38,808.2,reagent,
D861415-5g,.,"麦克林  DL-苹果酸钠一水合物, 试剂级 BR",5g,瓶,,,,,,,,216,77.76,86.4,reagent,
D810319-100g,.,"麦克林  D-半乳糖, 99%",100g,瓶,,,,,,,,184,66.24,73.6,reagent,
D817221-100g,.,"麦克林  D-核糖, ≥99%（HPLC)",100g,瓶,,,,,,,,175.5,63.18,70.2,reagent,
H885790-100ml,.,"麦克林  HEPES缓冲液, 0.5M,pH7.4",100ml,瓶,,,,,,,,312,112.32,124.8,reagent,
L810391-25g,.,"麦克林  L-谷氨酰胺, 99%",25g,瓶,,,,,,,,99,35.64,39.6,reagent,
L804821-5g,.,"麦克林  L-肌肽, 98%",5g,瓶,,,,,,,,310.5,111.78,124.2,reagent,
A800296-25g,.,"麦克林  L-抗坏血酸, 99.99% metals basis",25g,瓶,,,,,,,,88,31.68,35.2,reagent,
L818844-25g,.,"麦克林  L-酪氨酸, 99%",25g,瓶,,,,,,,,96,34.56,38.4,reagent,
L812577-1g,.,"麦克林  L-亮氨酸-4-硝基苯胺, ≥98%",1g,瓶,,,,,,,,540,194.4,216,reagent,
L817495-25g,.,"麦克林  L-丝氨酸, 99%",25g,瓶,,,,,,,,105.75,38.07,42.3,reagent,
N830069-100ml,.,"麦克林  N,N,N'-三甲基乙二胺, 97%",100ml,瓶,,,,,,,,2925,1053,1170,reagent,
N922942-10mg,.,"麦克林  N-甲基酪胺, 98%",10mg,瓶,,,,,,,,630,226.8,252,reagent,
N813127-500ml,.,"麦克林  N-甲基吗啉, AR",500ml,瓶,,,,,,,,160,57.6,64,reagent,
N814760-25ml,.,"麦克林  N-亚硝基二乙胺, 99%",25ml,瓶,,,,,,,,2214,797.04,885.6,reagent,
D859328-1g,.,"麦克林  β-甘油磷酸钠 水合物, 98%",1g,瓶,,,,,,,,342,123.12,136.8,reagent,
A801630-1g,.,"麦克林  吖啶橙, Dye content 75 %",1g,瓶,,,,,,,,576,207.36,230.4,reagent,
A914635-20mg,.,"麦克林  阿卡波糖水合物, 分析对照品,98%",20mg,瓶,,,,,,,,396,142.56,158.4,reagent,
F809536-25g,.,"麦克林  阿魏酸乙酯, 97%",25g,瓶,,,,,,,,522,187.92,208.8,reagent,
A905729-100g,.,"麦克林  八角茴香油, 95%",100g,瓶,,,,,,,,288,103.68,115.2,reagent,
C915016-250mg,.,"麦克林  巴豆酸钠, 97%",250mg,瓶,,,,,,,,940,338.4,376,reagent,
C804878-20mg,.,"麦克林  白屈菜红碱, 分析对照品,98%",20mg,瓶,,,,,,,,1012.5,364.5,405,reagent,
P815404-20ml,.,"麦克林  苯酚标准溶液, 1000ug/ml 介质： 0.02mol/LNaOH",20ml,瓶,,,,,,,,373.5,134.46,149.4,reagent,
M813401-100ml,.,"麦克林  苯甲酸甲酯, 99%",100ml,瓶,,,,,,,,68,24.48,27.2,reagent,
P859101-25g,.,"麦克林  苯乙酸-2-苯基乙酯, ≥98%",25g,瓶,,,,,,,,156,56.16,62.4,reagent,
S817535-25g,.,"麦克林  丙酮酸钠, 99%",25g,瓶,,,,,,,,101.25,36.45,40.5,reagent,
P816535-1ml,.,"麦克林  丙溴磷, 100μg/mL，U(%)=2，介质：甲醇",1ml,瓶,,,,,,,,400,144,160,reagent,
H811043-25g,.,"麦克林  橙皮素, 97%",25g,瓶,,,,,,,,729,262.44,291.6,reagent,
A800173-5g,.,"麦克林  穿心莲内酯, 98%",5g,瓶,,,,,,,,429.75,154.71,171.9,reagent,
F828304-5g,.,"麦克林  刺芒柄花素, 98%",5g,瓶,,,,,,,,168,60.48,67.2,reagent,
S832685-250g,.,"麦克林  大豆分离蛋白, 分散型",250g,瓶,,,,,,,,260,93.6,104,reagent,
C804849-100g,.,"麦克林  单氰胺, 50% in H2O",100g,瓶,,,,,,,,100,36,40,reagent,
D853838-100g,.,麦克林  第威德合金,100g,瓶,,,,,,,,220.5,79.38,88.2,reagent,
P816708-500g,.,"麦克林  碘化钾, AR,≥99.0%",500g,瓶,,,,,,,,740.25,266.49,296.1,reagent,
S874820-25g,.,"麦克林  丁二腈, ≥99.7%(GC)",25g,瓶,,,,,,,,128,46.08,51.2,reagent,
S817845-500g,.,"麦克林  丁二酸, AR,99.5%",500g,瓶,,,,,,,,128.25,46.17,51.3,reagent,
